78872,2712
208,63834
2298,1347
59096,208
19471,77861
3452,208
3056,208
32523,32512
49632,208
49236,208
3107,3179
62373,62302
54139,6319
8526,8618
13813,13938
47700,7846
36666,30210
47237,208
47633,208
32845,61021
31422,20830
38587,38628
69803,208
70199,208
77181,77174
70407,70309
24136,24178
51714,51739
49826,49850
12830,12865
3744,208
36170,208
35774,208
67804,208
68200,208
11645,11658
36954,10089
22700,22571
11496,11535
70225,30826
56341,208
70491,208
13297,1347
22378,7244
57094,56819
68492,208
2504,76232
12452,208
78777,34100
59028,208
58632,208
208,9846
41211,41285
208,3430
56406,56418
18972,78806
33079,33093
53527,58126
8054,8003
208,13229
56633,208
44186,44196
6617,6575
21814,21781
47169,208
208,29444
208,16612
208,58491
1886,1887
9826,9882
35038,44624
208,52075
208,3780
208,45659
79389,52010
9232,9143
13140,208
1696,1763
20892,20984
11662,38376
45170,208
45566,208
208,26411
208,68290
208,74706
208,19995
208,61874
67736,208
12284,30960
208,55458
78437,23455
30121,79181
208,49042
40633,40648
208,42626
50994,50995
208,65257
1281,208
33311,208
33707,208
65737,208
55906,77571
61141,208
208,75056
5450,5543
46556,46559
71371,55035
8214,8234
22244,208
21848,208
77168,79116
68028,208
13844,13893
61101,61021
23303,23348
66425,208
66029,208
21914,66469
51042,51012
15213,1796
55297,10859
39203,39236
56565,208
56780,8498
25385,25453
22730,22705
70071,26147
43346,43350
22536,208
54566,208
54962,208
53961,53991
62302,62330
28023,16139
53326,53251
16070,16127
28622,39853
47798,67467
56780,50727
7442,7731
43103,208
42707,208
11073,208
46356,46447
75133,208
76115,76119
6746,6715
70450,77040
23814,23806
208,21068
27079,79504
208,14652
31244,208
77030,42160
208,1820
35170,74082
21060,21052
208,24451
74851,74804
208,18035
19794,79290
208,53498
61033,61021
208,5203
208,47082
75425,208
208,34250
65961,208
208,27834
208,69713
208,21418
22240,22265
208,63297
208,15002
43617,43597
208,56881
208,50465
208,44049
79389,79447
34152,27911
31932,208
208,31217
31536,208
1347,35462
63566,208
40063,40228
63962,208
53804,68286
208,60264
208,73096
54498,208
208,53848
31076,30960
54172,54160
208,47432
51118,51141
41006,55084
19638,19528
208,70063
71146,24849
10706,10721
20469,208
20073,208
52499,208
37690,37543
20626,79389
1672,1637
56713,38497
24083,23980
47313,47372
78600,78590
44658,44624
70309,70368
11251,11194
8610,208
43326,69031
49087,78371
79756,47726
23334,23303
35477,35490
79052,78872
1535,1524
52791,208
34441,34406
22552,22513
75357,208
38291,38298
32909,28954
41071,57707
28180,28099
12360,12914
1495,1344
22705,22728
73276,33387
40932,208
72962,208
41348,41211
63894,208
61499,208
6566,6450
46290,59301
68286,12196
208,9659
208,25874
208,19458
208,13042
28189,28188
18006,208
208,6626
17610,208
208,48505
208,210
208,42089
50036,208
208,35673
